Category,Question ID,Has MIU Levels,MIU Levels Found,gpt-4_1 Baseline,gpt-5 Baseline,gpt-5-mini Baseline,Validation Status
1,5aca4de1f802,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,5ad9741a825c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,5b2c4f32cbc5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,5c1a80d29925,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,5c922a3a334e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,5d0056295143,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,5fb4046b9518,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,607724e7f7ba,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,6372c4a410c5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,63c722be11f5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,65f263ff7eb7,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,6abbedd14ae0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,6e66d859197f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,7121c3ba7a45,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,71db32f11023,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,72249b462aae,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,77565a555651,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,790b233969ff,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,7e4152782fa3,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,7f61513a4d0e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,8168488e1bd8,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,81cdc5c39160,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,840b076b93d5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,85a85cf23d15,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,88aefee74f7b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,898bcc9c49ec,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,898e269620e4,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,992ceef66bc1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,9ada951b8a89,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,9c836b9c5073,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,a1deef821705,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,aa2bd3803def,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,abb03c56f108,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,ac9ffea90714,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,adef86b4248a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,af0c30f07326,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,b0fc92bb9f0e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,b55c30afc0dd,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,b64918234cf2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,b741b88b0450,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,b95ba79a49fb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,bc605499dbc7,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,beaf9becee0a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,bfbe43f0e052,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,bff69da8d1a0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,c111df06ef79,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,c43fe93e0db3,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,c59ca45e9b19,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,c78c03e013cb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,c8f276935917,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,c8f97481b633,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,ca9aa75f059e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,cc92855a36d7,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,cca7d26008f1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,ce2b6aac4a14,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,cffe35791c04,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,d559bd0b6b8b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,d604649e3311,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,d892ef8a0fee,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,db3b41c698c2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,de122314bbaf,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,de1d447aae47,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,e196143c7aa6,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,e2c2afcdf235,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,e3031effb53b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,e53a149c419e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,e571d4571371,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,e82db12efac4,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,ec7c055bd0fb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,ef3b6f3dcde8,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,f31c427c36d0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,f6c3114602ad,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,f8365c55a080,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,f88dc90596fc,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,ffb1edbae65d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,01a683ecd7df,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,01dbb476fb1d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,02fb10ca7ebb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,05738a40d7a1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,077a9fdaad5e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,08d056f253ac,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,0b379153b28c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,0c0aa9b1a3b7,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,0df509cb1299,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,0e0ef101a3a4,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,0ef83abba217,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,10a65b3d22a1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,111e0abe9942,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,13124d8a98a9,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,13f49a531f0e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,1673c846ec03,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,17b1ae2ddb6c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,1a0d8bb9cec3,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,1b3dbbef03e5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,26ae587afb2e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,28fd76942fc5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,297145d6b656,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,2a9cec322a9f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,34e74f38eb83,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,3b2f040019bf,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,3e0e7a47a27e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,419bab63c70c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,4251079be46e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,459b83dc6f9a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,45b0f195f997,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,46b114dca7b5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,48d4c41e1f21,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,4c6beb111b07,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,4c876413a19e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,4e0088511d0f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,53401a1de227,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,54b04a1265df,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,55b09d888477,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,59aea165b907,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,5bd0090e2bb0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,5cf05880d485,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,5fa00c484c17,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,60d03456ebad,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,64d595ba9a32,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,65d718aa808a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,68b22c01e52d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,69a45220b895,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,6d34801092ea,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,6efe16ec94da,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,7153dff86e93,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,73dbbd0fa393,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,7505349768b1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,78a71de111ba,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,7dd2b07fb6a5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,7f48eb40717d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,81cadfe7d616,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,8727af420d32,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,8b6aab1ec117,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,8e90d8984246,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,8f2292d61a7c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,8ff9b1574480,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,9565ef963fe2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,95930bcd8794,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,99d7f15f2c1f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,9dd74928731a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,a2d63f367cf2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,a2ddd0994711,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,a3015d8ef756,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,acb60607be25,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,b06e3db42d7f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,b40aa17d0354,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,b480adcb33a3,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,b81a8363fdb2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,c2a2ead0643e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,c637a5f4d0c6,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,c88eb13f7d27,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,c8f06741ee9f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,c9de10df4d9b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,ca3f4a784193,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,ccd628541db2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,cd1e136d3bc6,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,cd377c1bdc59,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,ce3626a39cd7,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,ce809a08459e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,d520cf1b7c41,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,d7197019328f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,d74a0fb6cd60,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,db5270789d24,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,db76b08ac995,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,df9951521b4d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,e243954645ad,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,e439ccbcf267,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,e4cb03ba6a03,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,e582c1f7f9e9,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,e83f3bdcf0ca,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,f1422486c9e1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,f18d6c3b74ab,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,fa11ec11a38d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,fe4b39036bf2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
2,ff38b48de93c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,03b44ec63051,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,05f3e85d3431,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,0610f08cc6f1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,0640f21a5ee7,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,1381bf43281a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,13b9cadf7331,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,16250b369ecf,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,1716c7593ca3,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,179cb66502b2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,1d1be7d34f2c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,1d7157acce4c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,24d620821ab2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,273100b395b5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,2880a65abeac,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,28ced0289fc2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,2ab36bf6297d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,2b59fdb49e2a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,314aeb92ec7b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,3436ea8d2fbb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,3a4633d74ea8,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,3c961e4a0f9e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,3d3dce666f71,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,3e4c4a2d6e6d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,3f162d0b1f30,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,3f2eace1a489,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,419edd237873,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,43ede776b028,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,4824ab998349,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,482941e19af0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,48f4535152b0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,4921aea8656b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,4d3979b0bfe1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,5062ff35ca15,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,50b5e52d5ef9,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,539d2303ff10,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,54b196e57f50,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,55a29aec71d0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,5bb2f4d8f4a5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,5cbc72f71d0d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,604f24e329b9,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,6058e895c548,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,62bef35d1cf4,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,6422e2eaa24e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,69a9bffc4e5a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,6ccc4ceb2bb8,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,6ffcd00dd70d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,71a809c280a6,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,72a06c6e0859,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,72a2fdc55ae1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,768a8e1588f2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,78a825a6aab4,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,799fa1d82162,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,7d0fddde483c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,7d848cc18077,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,7f9f3fb0bee5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,7f9f9f3f01c2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,845ea0036d7b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,8555d30d849f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,86f4110d6a69,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,8a801b8c331e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,8f192ad7a8c3,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,8fe5fe557934,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,9c13105d383c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,9ceb35950c79,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,9edaf1b28236,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,a3b11140e09d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,a4fa8fb42c04,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,a61228a81a75,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,a72f50499200,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,acbd00e46024,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,b1a272dd4086,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,b236d028c7a4,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,b70f7cee4de8,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,b75fd08116b0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,b7ac53b9f404,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,ba13d68e1b37,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,bf1a94972a8b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,c004d7ae81cf,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,c1fa88aeba96,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,c376ac4eaf7d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,c46a620111e1,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,c61a6bdc5c8c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,c6db0bbed998,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,c816937ea674,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,ce86163243ac,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,cfbf1b58a8cb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,d359970345e4,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,d37d3b0925a4,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,d743d4b7cc6c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,e3e4768ab470,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,e5c6d121469e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,eaa72803bac2,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,eb93b486da8d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,ed82858e6d5a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,efabe79b7050,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,f23852fca95e,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,f255a4023afb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,f3c7404f0a13,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,f78dcf59086b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
3,fa8231486dbb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
